Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Education level: No education,Employment: Employed,Number of living children: 0,Place of residence: Urban,Wealth index: Poorest,Disability status: Persons without disability,Place of residence: Rural,Wealth index: Poorer,Disability status: Persons with disability; mild,Education level: No education or primary education,Number of living children: 1-2,Wealth index: Middle,Disability status: Persons with disability; moderate,Education level: Primary education,Wealth index: Richer,Employment: Self-employed,Wealth index: Richest,Education level: Secondary education,Employment: Retired,Number of living children: 3-4,Education level: Secondary education or higher,Employment: Other,Number of living children: 5+,Education level: Higher,Education level: Lower secondary,Education level: Upper secondary,Education level: Secondary vocational,Age group: 15 to 19 years old,Age group: 15 to 24 years old,Age group: 20 to 24 years old,Age group: 20 to 29 years old,Age group: 25 to 29 years old,Age group: 25 to 34 years old,Age group: 30 to 34 years old,Age group: 30 to 39 years old,Age group: 35 to 39 years old,Age group: 35 to 49 years old,Age group: 40 to 44 years old,Age group: 40 to 49 years old,Age group: 45 to 49 years old,Education level: Postsecondary vocational
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2025,FPI,Estimates and Projections of Family Planning Indicators,1,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2024,FPI,Estimates and Projections of Family Planning Indicators,2,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2023,FPI,Estimates and Projections of Family Planning Indicators,3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2022,FPI,Estimates and Projections of Family Planning Indicators,4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2021,FPI,Estimates and Projections of Family Planning Indicators,5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2020,FPI,Estimates and Projections of Family Planning Indicators,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2019,FPI,Estimates and Projections of Family Planning Indicators,7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2018,FPI,Estimates and Projections of Family Planning Indicators,8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2017,FPI,Estimates and Projections of Family Planning Indicators,9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2016,FPI,Estimates and Projections of Family Planning Indicators,10,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2015,FPI,Estimates and Projections of Family Planning Indicators,11,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2014,FPI,Estimates and Projections of Family Planning Indicators,12,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2013,FPI,Estimates and Projections of Family Planning Indicators,13,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2012,FPI,Estimates and Projections of Family Planning Indicators,14,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2011,FPI,Estimates and Projections of Family Planning Indicators,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2010,FPI,Estimates and Projections of Family Planning Indicators,16,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2009,FPI,Estimates and Projections of Family Planning Indicators,17,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2008,FPI,Estimates and Projections of Family Planning Indicators,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2007,FPI,Estimates and Projections of Family Planning Indicators,19,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2006,FPI,Estimates and Projections of Family Planning Indicators,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2005,FPI,Estimates and Projections of Family Planning Indicators,21,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2004,FPI,Estimates and Projections of Family Planning Indicators,22,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2003,FPI,Estimates and Projections of Family Planning Indicators,23,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2002,FPI,Estimates and Projections of Family Planning Indicators,24,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2001,FPI,Estimates and Projections of Family Planning Indicators,25,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Afghanistan,Afghanistan,4,Asia and the Pacific,,2000,FPI,Estimates and Projections of Family Planning Indicators,26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
