paragraph,recommendation,states
6.1,"Consider ratifying core international human rights mechanisms, including the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Ukraine
6.2,"Consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, with a view to establishing a national preventive mechanism",Lebanon
6.3,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and establish a national mechanism for the prevention of torture",Switzerland
6.4,"Establish an Independent National Mechanism for the Prevention of Torture, improve detention conditions and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Spain
6.5,"Consider ratifying the Optional Protocol to the Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Cyprus; Nigeria; Portugal; South Sudan
6.6,Ratify the International Convention for the Protection of all Persons from Enforced Disappearance,Belgium; Côte d'Ivoire; France; Malta; Togo
6.7,Consider ratifying the International Convention for the Protection of all Persons from Enforced Disappearance,Malawi
6.8,Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Algeria; Egypt; Indonesia; Nigeria; Togo
6.9,Ratify the 1954 Convention relating to the Status of Stateless Persons,Côte d'Ivoire
6.10,Continue to consider the ratification of the main outstanding international human rights treaties in line with the recommendation made in the previous cycle review,Paraguay
6.11,"Advance the ratification and implementation of ILO Convention 169, the Convention against Enforced Disappearances, and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Costa Rica
6.12,Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure,Marshall Islands
6.13,Ratify ILO Convention No. 169 and legally recognize Indigenous Peoples in line with international standards,Mexico
6.14,Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness,Russian Federation
6.15,Ratify the Convention relating to the Status of Stateless Persons in order to regulate the legal status and ensure the rights of those without nationality,Chile
6.16,Continue to cooperate with international human rights mechanisms,Mozambique
6.17,Continue cooperating with United Nations human rights mechanisms,Malawi
6.18,Strengthen cooperation with human rights mechanisms and extend an open and standing invitation to the special procedures of the Human Rights Council,Uruguay
6.19,Consider extending a standing invitation to mandate holders of special procedures of the Human Rights Council and respond positively to pending requests for visits from mandate holders,Colombia
6.20,Extend a standing invitation to all special procedure mandate holders of the Human Rights Council,Latvia
6.21,Issue a standing invitation to all the United Nations special procedure mandate-holders,Lithuania
6.22,Consider extending a standing invitation to Special Procedures of the Human Rights Council,Botswana
6.23,"Increase the speed at which new human rights legislation is drafted and adopted, and to reduce the burden on the ombudsman",Germany
6.24,Pursue and accelerate the process for the adoption of legislative reforms which are pending and in particular those related to the autonomy of the Ombudsman's office,Senegal
6.25,Accelerate the adoption of the necessary legislation to strengthen the independence of the Ombudsperson’s Office and ensure its full compliance with the Paris Principles,Egypt
6.26,"Finalize, approve and implement the Ombudsman Bill 2024 given its earlier accreditation as an A status institution",Tajikistan
6.27,"Draft a comprehensive anti-discrimination legislation, including protections for LGBTIQ+ persons, persons with disabilities, and older persons",Malta
6.28,Adopt comprehensive anti‑discrimination legislation that explicitly prohibits discrimination on the grounds of sexual orientation or gender identity,Belgium
6.29,"Reinforce equality and non‑discrimination by strengthening legal and policy frameworks that protect individuals from discrimination and violence based on sexual orientation and gender identity, in law and in practice",Finland
6.30,"Strengthen policies aimed at reducing socio-economic inequalities, particularly by improving equitable access to health, education, and essential services for disadvantaged populations",Cameroon
6.31,"Continue the ongoing path of legislative and institutional reforms aimed at promoting equality and social inclusion, including for women, children, and marginalized communities",Mauritania
6.32,"Continue efforts to strengthen and implement the legislative framework in the field of human rights, including measures that promote equality and non-discrimination",Sao Tome and Principe
6.33,"Expedite the enactment of the torture bill to bring the domestic law fully in line with the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Ghana
6.34,Expedite efforts to promulgate the revised bill on preventing and combating torture,Gambia
6.35,"Accelerate the passage of the Anti-Torture Bill, ensuring that the new legal framework establishes proportionate and effective penalties",Equatorial Guinea
6.36,Intensify work on anti-torture bills and ensure that they are in line with international obligations in this area,Russian Federation
6.37,Consider expediting the process of finalizing the Data Protection Bill,Sri Lanka
6.38,Foster the enaction of the data protection bill in line with the international standards,Lithuania
6.39,"Enact the draft data protection law, in line with international standards",Dominican Republic
6.40,Adopt and implement the provisions of the Mental Health Bill,2025; Ireland
6.41,Adopt legislative measures to explicitly prohibit corporal punishment of children in the home,Mexico
6.42,Further strengthen anti-trafficking policies,Georgia
6.43,Enact legislation to decriminalize consensual same-sex relations,Montenegro
6.44,Legalize same-sex marriage between consenting adults,Iceland
6.45,"Adapt legislation to expressly prohibit discrimination based on sexual orientation, gender identity and expression, and sex characteristics, and implement mechanisms for prevention, reporting, punishment, and redress",Mexico
6.46,Consider expediting the process of developing and implementing comprehensive national human rights action plans and programmes,Sri Lanka
6.47,Develop a new edition of the National Human Rights Action Plan to replace the previous one,Tajikistan
6.48,Consolidate the independence and capacities of the national human rights institutions,Chad
6.49,Provide the necessary resources to the Ombudsman's Office so that it can carry out its mandate of protecting and promoting human rights in accordance with the Paris Principles,Qatar
6.50,"Continue strengthening the Inter-Ministerial Committee on Human Rights and Humanitarian Law for implementation and reporting, and consider the possibility of receiving cooperation for this purpose",Paraguay
6.51,"Take measures to combat all forms of discrimination, including those based on racial or ethnic origin and those based on migration status",Haiti
6.52,"Amend anti-discrimination legislation to include Sexual Orientation, Gender Identity and Expression, and Sex Characteristics (SOGIESC) as prohibited grounds for discrimination",Iceland
6.53,"Accelerate the adoption of legislative reforms, such as those pertaining to gender equality and the prohibition of torture, in line with International human rights standards",Lesotho
6.54,"Step up measures to reduce socioeconomic disparities, particularly by improving access to basic services",Chad
6.55,"Take measures to accelerate gender parity at the national and local levels of government, in particular in decision-making, judiciary and the public service",South Sudan
6.56,Continue efforts to promote gender equality and combat gender-based violence,Ethiopia
6.57,Continue measures to promote gender equality and eliminate gender-based violence,Nepal
6.58,Further promote policies aimed at the enhancement of gender equality,Tajikistan
6.59,Continue the reform measures on gender-equality and gender-based violence,Austria
6.60,"Continue to make progress in the effective implementation of the legal framework for equality and against gender violence, including strengthening protection mechanisms and access to justice",Spain
6.61,"Intensify awareness-raising activities to combat all kinds of discrimination, as well as the reporting of cases of trafficking in women and girls in rural areas",Congo
6.62,"Continue efforts to reduce inequalities in access to healthcare, education, water, sanitation, food security, and housing, particularly in rural areas and informal settlements",Malta
6.63,"Take steps to combat torture, including the prompt adoption of the anti-torture law",Libya
6.64,Define torture as an autonomous offence in their national legislation,Chile
6.65,Enhance its efforts to address the excessive use of force by law enforcement agencies,Lesotho
6.66,"Strengthen oversight, training and accountability mechanisms concerning police conduct, with a view to preventing excessive use of force and ensuring that law enforcement practices are consistent with human rights standards",Brazil
6.67,"Strengthen efforts to raise awareness and provide training to law enforcement officials on the prohibition of torture and ill-treatment, and ensure the investigation and prosecution of alleged perpetrators",Greece
6.68,"Redouble efforts to improve conditions of detention in prisons, in accordance with the United Nations Standard Minimum Rules for the Treatment of Prisoners",Congo
6.69,Continue to improve conditions in correctional facilities in line with the Nelson Mandela rules,South Africa
6.70,Reform the prison system to ensure the allocation of correctional facilities specifically for juvenile offenders,Libya
6.71,"Taking measures to investigate human rights abuses, especially those attributed to police forces",Libya
6.72,Operationalize the Access to Information Act 2022 and the Whistleblower Protection Act 2017 to strengthen accountability and civic space,Ghana
6.73,"Continue efforts to eradicate corruption, including by providing adequate budget allocations to the Anti-Corruption Commission to investigate and prosecute corruption cases and operationalising the Whistle-blower Protection Act",Australia
6.74,"Further reinforce institutional capacities in the justice and security sectors, promoting good practices in line with international standards",Sao Tome and Principe
6.75,"Strengthen efforts to improve the justice system, including legal aid and access to justice",Nigeria
6.76,Intensify efforts to reform the criminal justice system and increase funding for legal aid,Tunisia
6.77,Increase funding for legal aid and ensure that women have effective access to justice throughout the country,Lebanon
6.78,Increase funding for legal aid and ensure women have effective access to justice throughout the country,Kiribati
6.79,"Continue improving detention conditions and access to justice, including through alternatives to pretrial detention and affordable legal aid",Bangladesh
6.80,"Further strengthen the implementation of existing legislation and policies, particularly in the areas of protection of vulnerable groups, and access to justice",Slovenia
6.81,"Ensure that the future application of the Cybercrime Act includes explicit legal safeguards designed to prevent arbitrary surveillance, protect freedom of the press, and avoid the criminalization of digital activism",Chile
6.82,"Ensure full protection of freedom of expression and peaceful assembly, both online and offline",Latvia
